,0
584,2
585,3
586,1
587,2
588,3
589,0
590,3
591,3
592,2
593,0
594,0
595,3
596,0
597,2
598,0
599,0
600,2
601,0
602,2
603,3
604,0
605,3
606,0
607,0
608,2
609,2
610,3
611,2
612,0
613,2
614,3
615,3
616,2
617,2
618,2
619,1
620,3
621,2
622,3
623,1
624,3
625,1
626,3
627,3
628,0
629,2
630,3
631,1
632,0
633,3
634,0
635,3
636,2
637,2
638,3
639,3
640,3
641,2
642,0
643,2
644,0
645,2
646,3
647,2
648,0
649,1
650,0
651,0
652,2
653,2
654,0
655,0
656,2
657,3
658,3
659,3
660,0
661,3
662,1
663,3
664,3
665,3
666,2
667,0
668,3
669,2
670,1
671,0
672,1
673,0
674,3
675,1
676,3
677,0
678,2
679,0
680,3
681,2
682,0
683,2
684,0
685,0
686,1
687,3
688,3
689,0
690,2
691,3
692,0
693,0
694,0
695,0
696,2
697,0
698,1
699,0
700,0
701,2
702,0
703,3
704,0
705,2
706,3
707,0
708,0
709,3
710,3
711,3
712,2
713,3
714,2
715,1
716,1
717,0
718,0
719,3
720,0
721,3
722,3
723,0
724,3
725,3
726,3
727,3
728,1
729,2
730,1
731,2
732,2
733,0
734,1
735,0
736,2
737,3
738,3
739,2
740,3
741,2
742,0
743,0
744,3
745,0
746,0
747,2
748,2
749,2
750,2
751,2
752,0
753,1
754,0
755,0
756,0
757,3
758,0
759,3
760,3
761,3
762,3
763,0
764,0
765,2
766,3
767,0
768,0
769,3
770,3
771,2
772,0
773,3
774,2
775,3
776,3
777,0
778,2
779,2
780,2
781,3
782,3
783,1
784,0
785,2
786,0
787,2
788,3
789,1
790,3
791,3
792,3
793,0
794,1
795,1
796,2
797,0
798,2
799,0
800,3
801,3
802,0
803,3
804,0
805,2
806,0
807,2
808,0
809,1
810,1
811,1
812,2
813,2
814,0
815,0
816,3
817,2
818,2
819,0
820,3
821,0
822,3
823,0
824,2
825,1
826,0
827,0
828,1
829,0
830,2
831,0
832,3
833,3
834,3
835,0
836,2
837,1
838,0
839,2
840,0
841,2
842,2
843,0
844,0
845,3
846,3
847,2
848,0
849,0
850,2
851,0
852,1
853,2
854,0
855,2
856,3
857,2
858,3
859,0
860,3
861,0
862,0
863,0
864,2
865,0
866,0
867,0
868,2
869,3
870,3
871,2
872,2
873,0
874,0
875,0
876,3
877,2
878,3
879,3
880,1
881,1
882,2
883,2
884,3
885,2
886,0
887,2
888,0
889,1
890,2
891,3
892,2
893,2
894,2
895,2
896,1
897,1
898,2
899,0
900,1
901,0
902,1
903,3
904,0
905,3
906,3
907,3
908,0
909,2
910,0
911,0
912,0
913,1
914,3
915,3
916,0
917,1
918,1
919,0
920,0
921,0
922,0
923,0
924,0
925,2
926,0
927,0
928,3
929,2
930,0
931,3
932,2
933,2
934,3
935,3
936,3
937,2
938,2
939,0
940,2
941,0
942,2
943,3
944,1
945,2
946,1
947,2
948,2
949,0
950,2
951,1
952,0
953,2
954,0
955,2
956,2
957,0
958,3
959,2
960,3
961,3
962,2
963,2
964,2
965,0
966,2
967,2
968,1
969,0
970,0
971,3
972,2
973,0
974,0
975,3
976,0
977,0
978,2
979,0
980,0
981,1
982,0
983,0
984,3
985,3
986,2
987,0
988,0
989,0
990,3
991,2
992,0
993,2
994,1
995,0
996,3
997,0
998,3
999,3
1000,2
1001,0
1002,3
1003,0
1004,3
1005,3
1006,1
1007,0
1008,0
1009,1
1010,3
1011,2
1012,2
1013,2
1014,0
1015,1
1016,2
1017,3
1018,2
1019,3
1020,2
1021,0
1022,2
1023,0
1024,0
1025,0
1026,0
1027,2
1028,2
1029,3
1030,3
1031,2
1032,3
1033,0
1034,1
1035,0
1036,3
1037,0
1038,2
1039,2
1040,0
1041,3
1042,3
1043,3
1044,1
1045,3
1046,1
1047,3
1048,0
1049,3
1050,1
1051,3
1052,2
1053,3
1054,3
1055,0
1056,0
1057,2
1058,3
1059,3
1060,2
1061,3
1062,0
1063,0
1064,3
1065,2
1066,3
1067,3
1068,3
1069,3
1070,2
1071,2
1072,1
1073,0
1074,1
1075,3
1076,0
1077,0
1078,2
1079,1
1080,0
1081,1
1082,3
1083,0
1084,2
1085,0
1086,2
1087,1
1088,1
1089,0
1090,0
1091,1
1092,1
1093,3
1094,2
1095,0
1096,1
1097,0
1098,1
1099,1
1100,3
1101,3
1102,3
1103,1
1104,2
1105,0
1106,2
1107,3
1108,0
1109,2
1110,1
1111,1
1112,2
1113,3
1114,1
1115,2
1116,0
1117,2
1118,3
1119,2
1120,3
1121,2
1122,3
1123,1
1124,1
1125,2
1126,0
1127,0
1128,0
1129,2
1130,1
1131,2
1132,2
1133,0
1134,2
1135,3
1136,1
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,3
1144,0
1145,0
1146,3
1147,2
1148,0
1149,3
1150,2
1151,1
1152,3
1153,3
1154,3
1155,1
1156,0
1157,2
1158,3
1159,3
1160,0
1161,3
1162,3
1163,2
1164,2
1165,0
1166,1
1167,2
1168,2
1169,0
1170,0
1171,3
1172,3
1173,3
1174,0
1175,0
1176,3
1177,1
1178,3
1179,3
1180,0
1181,2
1182,3
1183,3
1184,0
1185,2
1186,0
1187,0
1188,0
1189,0
1190,2
1191,2
1192,1
1193,0
1194,2
1195,0
1196,3
1197,2
1198,2
1199,1
1200,2
1201,0
1202,0
1203,2
1204,2
1205,0
1206,2
1207,2
1208,2
1209,3
1210,2
1211,2
1212,0
1213,3
1214,2
1215,2
1216,0
1217,3
1218,1
1219,2
1220,2
1221,2
1222,0
1223,0
1224,2
1225,2
1226,0
1227,3
1228,1
1229,0
1230,2
1231,3
1232,0
1233,3
1234,3
1235,3
1236,0
1237,3
1238,0
1239,2
1240,3
1241,0
1242,3
1243,2
1244,3
1245,3
1246,2
1247,0
1248,3
1249,3
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,3
1257,0
1258,3
1259,0
1260,3
1261,0
1262,1
1263,0
1264,3
1265,3
1266,2
1267,1
1268,0
1269,1
1270,1
1271,0
1272,0
1273,2
1274,3
1275,0
1276,1
1277,2
1278,0
1279,2
1280,2
1281,2
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,2
1290,1
1291,2
1292,0
1293,0
1294,0
1295,2
1296,0
1297,0
1298,2
1299,1
1300,1
1301,3
1302,3
1303,2
1304,0
1305,0
1306,2
1307,2
1308,2
1309,1
1310,0
1311,1
1312,2
1313,2
1314,3
1315,2
1316,2
1317,3
1318,0
1319,1
1320,0
1321,3
1322,0
1323,1
1324,2
1325,2
1326,2
1327,0
1328,2
1329,0
1330,3
1331,2
1332,2
1333,3
1334,2
1335,0
1336,1
1337,3
1338,2
1339,2
1340,0
1341,2
1342,1
1343,1
1344,1
1345,0
1346,0
1347,2
1348,1
1349,2
1350,2
1351,2
1352,0
1353,3
1354,3
1355,3
1356,2
1357,3
1358,2
1359,0
1360,0
1361,0
1362,3
1363,2
1364,3
1365,3
1366,2
1367,0
1368,0
1369,0
1370,3
1371,1
1372,2
1373,0
1374,2
1375,3
1376,2
1377,0
1378,2
1379,0
1380,2
1381,3
1382,2
1383,0
1384,2
1385,3
1386,2
1387,1
1388,3
1389,0
1390,0
1391,0
1392,3
1393,0
1394,0
1395,2
1396,1
1397,2
1398,3
1399,3
1400,3
1401,0
1402,2
1403,2
1404,2
1405,1
1406,3
1407,3
1408,2
1409,3
1410,2
1411,3
1412,3
1413,0
1414,3
1415,2
1416,3
1417,3
1418,1
1419,3
1420,3
1421,0
1422,2
1423,1
1424,2
1425,3
1426,3
1427,2
1428,2
1429,1
1430,1
1431,2
1432,1
1433,3
1434,0
1435,3
1436,2
1437,3
1438,2
1439,0
1440,0
1441,3
1442,3
1443,0
1444,0
1445,2
1446,2
1447,3
1448,2
1449,3
1450,2
1451,3
1452,2
1453,3
1454,0
1455,0
1456,0
1457,0
1458,0
1459,2
1460,2
1461,2
1462,1
1463,3
1464,1
1465,2
1466,3
1467,0
1468,2
1469,2
1470,3
1471,3
1472,2
1473,2
1474,0
1475,0
1476,3
1477,3
1478,2
1479,3
1480,0
1481,3
1482,0
1483,3
1484,2
1485,2
1486,1
1487,2
1488,2
1489,0
1490,3
1491,1
1492,3
1493,1
1494,3
1495,3
1496,3
1497,1
1498,3
1499,3
1500,0
1501,3
1502,3
1503,2
1504,3
1505,0
1506,0
1507,0
1508,0
1509,2
1510,0
1511,1
1512,0
1513,1
1514,2
1515,3
1516,3
1517,2
1518,2
1519,0
1520,1
1521,1
1522,2
1523,0
1524,0
1525,3
1526,3
1527,2
1528,2
1529,2
1530,3
1531,2
1532,3
1533,1
1534,1
1535,2
1536,1
1537,2
1538,2
1539,2
1540,1
1541,1
1542,3
1543,0
1544,3
1545,1
1546,0
1547,2
1548,0
1549,0
1550,3
1551,0
1552,3
1553,2
1554,2
1555,1
1556,3
1557,2
1558,3
1559,1
1560,2
1561,0
1562,2
1563,0
1564,2
1565,2
1566,2
1567,0
1568,3
1569,2
1570,2
1571,1
1572,0
1573,0
1574,2
1575,3
1576,3
1577,0
1578,0
1579,3
1580,3
1581,0
1582,2
1583,3
1584,3
1585,3
1586,1
1587,2
1588,3
1589,0
1590,3
1591,0
1592,2
1593,2
1594,0
1595,2
1596,1
1597,3
1598,3
1599,2
1600,3
1601,3
1602,0
1603,2
1604,2
1605,3
1606,3
1607,3
1608,2
1609,3
1610,2
1611,0
1612,0
1613,2
1614,3
1615,2
1616,1
1617,0
1618,0
1619,0
1620,0
1621,3
1622,3
1623,0
1624,3
1625,0
1626,3
1627,2
1628,2
1629,3
1630,2
1631,2
1632,0
1633,1
1634,3
1635,2
1636,3
1637,1
1638,0
1639,2
1640,0
1641,3
1642,2
1643,3
1644,3
1645,3
1646,2
1647,1
1648,0
1649,3
1650,0
1651,1
1652,1
1653,0
1654,1
1655,3
1656,2
1657,0
1658,1
1659,2
1660,0
1661,0
1662,2
1663,2
1664,3
1665,0
1666,1
1667,3
1668,2
1669,2
1670,0
1671,3
1672,0
1673,3
1674,0
1675,3
1676,1
1677,1
1678,0
1679,1
1680,0
1681,2
1682,0
1683,2
1684,0
1685,0
1686,3
1687,2
1688,0
1689,3
1690,0
1691,2
1692,0
1693,0
1694,2
1695,2
1696,1
1697,0
1698,1
1699,2
1700,2
1701,2
1702,2
1703,1
1704,0
1705,1
1706,2
1707,3
1708,2
1709,2
1710,2
1711,3
1712,1
1713,0
1714,1
1715,2
1716,2
1717,2
1718,0
1719,1
1720,1
1721,1
1722,1
1723,0
1724,2
1725,2
1726,0
1727,2
1728,0
1729,2
1730,0
1731,2
1732,1
1733,2
1734,2
1735,2
1736,2
1737,1
1738,3
1739,3
1740,1
1741,3
1742,2
1743,0
1744,0
1745,0
1746,0
1747,3
1748,2
1749,3
1750,0
1751,0
1752,3
1753,3
1754,2
1755,3
1756,0
1757,2
1758,2
1759,3
1760,0
1761,1
1762,3
1763,2
1764,2
1765,2
1766,1
1767,2
1768,3
1769,2
1770,2
1771,1
1772,1
1773,3
1774,0
1775,3
1776,2
1777,3
1778,0
1779,0
1780,2
1781,2
1782,3
1783,2
1784,2
1785,1
1786,0
1787,0
1788,0
1789,2
1790,0
1791,0
1792,3
1793,2
1794,0
1795,2
1796,2
1797,1
1798,1
1799,0
1800,2
1801,0
1802,0
1803,2
1804,0
1805,3
1806,3
1807,0
1808,2
1809,0
1810,2
1811,0
1812,1
1813,2
1814,2
1815,2
1816,0
1817,3
1818,0
1819,2
1820,0
1821,3
1822,0
1823,1
1824,2
1825,3
1826,1
1827,2
1828,2
1829,2
1830,0
1831,3
1832,3
1833,0
1834,2
1835,0
1836,1
1837,2
1838,1
1839,0
1840,0
1841,0
1842,3
1843,2
1844,3
1845,2
1846,0
1847,2
1848,0
1849,0
1850,0
1851,0
1852,1
1853,0
1854,3
1855,0
1856,3
1857,3
1858,3
1859,1
1860,3
1861,0
1862,0
1863,2
1864,2
1865,1
1866,0
1867,2
1868,3
1869,2
1870,3
1871,3
1872,1
1873,2
1874,3
1875,0
1876,2
1877,3
1878,1
1879,2
1880,3
1881,3
1882,0
1883,3
1884,0
1885,1
1886,3
1887,3
1888,3
1889,3
1890,0
1891,0
1892,3
1893,1
1894,2
1895,2
1896,0
1897,1
1898,3
1899,0
1900,3
1901,0
1902,0
1903,2
1904,0
1905,1
1906,2
1907,3
1908,2
1909,2
1910,1
1911,2
1912,3
1913,2
1914,3
1915,0
1916,3
1917,1
1918,2
1919,1
1920,3
1921,2
1922,2
1923,0
1924,1
1925,2
1926,2
1927,3
1928,0
1929,2
1930,1
1931,0
1932,0
1933,3
1934,0
1935,0
1936,0
1937,2
1938,0
1939,3
1940,3
1941,2
1942,0
1943,2
1944,2
1945,1
1946,1
1947,2
1948,0
1949,2
1950,0
1951,3
1952,3
1953,3
1954,3
1955,2
1956,0
1957,3
1958,2
1959,3
1960,1
1961,3
1962,0
1963,0
1964,2
1965,0
1966,0
1967,1
1968,1
1969,3
1970,2
1971,3
1972,3
1973,2
1974,0
1975,0
1976,3
1977,0
1978,0
1979,3
1980,3
1981,0
1982,3
1983,1
1984,0
1985,3
1986,0
1987,1
1988,2
1989,2
1990,3
1991,1
1992,0
1993,1
1994,3
1995,2
1996,3
1997,2
1998,3
1999,2
2000,3
2001,2
2002,0
2003,3
2004,3
2005,3
2006,0
2007,2
2008,0
2009,1
2010,0
2011,0
2012,2
2013,1
2014,3
2015,0
2016,1
2017,2
2018,0
2019,2
2020,3
2021,2
2022,3
2023,0
2024,0
2025,3
2026,0
2027,1
2028,0
2029,3
2030,3
2031,2
2032,3
2033,0
2034,1
2035,2
2036,2
2037,0
2038,3
2039,2
2040,2
2041,3
2042,0
2043,2
2044,0
2045,2
2046,2
2047,0
2048,2
2049,2
2050,0
2051,1
2052,3
2053,0
2054,2
2055,0
2056,0
2057,0
2058,2
2059,3
2060,0
2061,0
2062,3
2063,0
2064,0
2065,2
2066,3
2067,2
2068,0
2069,1
2070,2
2071,0
2072,0
2073,2
2074,1
2075,1
2076,0
2077,2
2078,0
2079,3
2080,2
2081,3
2082,1
2083,2
2084,0
2085,1
2086,2
2087,3
2088,2
2089,3
2090,0
2091,0
2092,2
2093,0
2094,2
2095,2
2096,3
2097,2
2098,0
2099,0
2100,2
2101,3
2102,2
2103,0
2104,1
2105,2
2106,2
2107,1
2108,0
2109,0
2110,1
2111,2
2112,3
2113,0
2114,2
2115,2
2116,1
2117,1
2118,1
2119,0
2120,0
2121,2
2122,1
2123,0
2124,2
2125,0
2126,0
2127,0
2128,2
2129,0
2130,3
2131,2
2132,0
2133,0
2134,3
2135,1
2136,1
2137,1
2138,2
2139,0
2140,3
2141,3
2142,3
2143,0
2144,0
2145,3
2146,3
2147,2
2148,2
2149,2
2150,0
2151,2
2152,0
2153,3
2154,3
2155,3
2156,1
2157,3
2158,2
2159,2
2160,0
2161,1
2162,3
2163,1
2164,3
2165,1
2166,3
2167,3
2168,2
2169,0
2170,2
2171,2
2172,3
2173,2
2174,1
2175,2
2176,2
2177,1
2178,2
2179,0
2180,3
2181,1
2182,3
2183,2
2184,0
2185,3
2186,0
2187,3
2188,3
2189,1
2190,3
2191,0
2192,3
2193,2
2194,0
2195,2
2196,3
2197,0
2198,3
2199,0
2200,2
2201,0
2202,3
2203,3
2204,1
2205,0
2206,0
2207,2
2208,1
2209,1
2210,0
2211,1
2212,2
2213,3
2214,2
2215,3
2216,3
2217,3
2218,1
2219,3
2220,0
2221,2
2222,2
2223,3
2224,2
2225,2
2226,2
2227,0
2228,2
2229,0
2230,0
2231,0
2232,0
2233,2
2234,3
2235,0
2236,3
2237,2
2238,3
2239,1
2240,0
2241,0
2242,1
2243,0
2244,1
2245,3
2246,3
2247,2
2248,1
2249,3
2250,2
2251,2
2252,3
2253,3
2254,2
2255,0
2256,1
2257,3
2258,0
2259,2
2260,2
2261,0
2262,0
2263,0
2264,1
2265,0
2266,0
2267,2
2268,0
2269,2
2270,2
2271,2
2272,0
2273,1
2274,2
2275,3
2276,2
2277,1
2278,0
2279,0
2280,0
2281,0
2282,2
2283,2
2284,0
2285,2
2286,2
2287,3
2288,0
2289,1
2290,2
2291,3
2292,0
2293,0
2294,2
2295,2
2296,3
2297,1
2298,3
2299,2
2300,0
2301,2
2302,2
2303,2
2304,3
2305,3
2306,3
2307,3
2308,3
2309,1
2310,0
2311,1
2312,2
2313,0
2314,1
2315,1
2316,3
2317,2
2318,0
2319,2
2320,2
2321,1
2322,3
2323,0
2324,3
2325,0
2326,2
2327,3
2328,0
2329,3
2330,1
2331,2
2332,1
2333,0
2334,0
2335,1
2336,2
2337,2
2338,3
2339,2
2340,2
2341,2
2342,0
2343,2
2344,2
2345,3
2346,3
2347,0
2348,2
2349,3
2350,0
2351,3
2352,3
2353,0
2354,2
2355,2
2356,2
2357,2
2358,1
2359,0
2360,2
2361,2
2362,1
2363,0
2364,3
2365,0
2366,0
2367,3
2368,2
2369,2
2370,3
2371,0
2372,0
2373,0
2374,0
2375,3
2376,2
2377,1
2378,1
2379,0
2380,3
2381,1
2382,0
2383,1
2384,2
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,1
2392,2
2393,0
2394,3
2395,2
2396,2
2397,0
2398,0
2399,2
2400,2
2401,0
2402,1
2403,3
2404,0
2405,1
2406,3
2407,2
2408,1
2409,2
2410,1
2411,2
2412,2
2413,0
2414,1
2415,0
2416,3
2417,3
2418,0
2419,0
2420,0
2421,0
2422,1
2423,0
2424,3
2425,0
2426,2
2427,2
2428,1
2429,3
2430,3
2431,0
2432,2
2433,1
2434,1
2435,0
2436,3
2437,0
2438,3
2439,0
2440,1
2441,3
2442,0
2443,3
2444,0
2445,2
2446,2
2447,2
2448,3
2449,1
2450,1
2451,3
2452,0
2453,3
2454,0
2455,1
2456,3
2457,2
2458,1
2459,1
2460,0
2461,2
2462,3
2463,0
2464,2
2465,1
2466,2
2467,3
2468,0
2469,2
2470,3
2471,2
2472,0
2473,2
2474,2
2475,3
2476,1
2477,2
2478,3
2479,0
2480,2
2481,2
2482,2
2483,0
2484,2
2485,2
2486,3
2487,2
2488,3
2489,2
2490,3
2491,0
2492,2
2493,1
2494,1
2495,2
2496,0
2497,3
2498,1
2499,3
2500,2
2501,1
2502,1
2503,2
2504,2
2505,0
2506,0
2507,3
2508,0
2509,3
2510,0
2511,0
2512,0
2513,2
2514,3
2515,1
2516,0
2517,3
2518,0
2519,0
2520,1
2521,3
2522,1
2523,0
2524,3
2525,0
2526,0
2527,0
2528,0
2529,3
2530,2
2531,1
2532,0
2533,2
2534,2
2535,0
2536,0
2537,3
2538,3
2539,1
2540,2
2541,2
2542,3
2543,0
2544,3
2545,2
2546,2
2547,3
2548,2
2549,2
2550,1
2551,1
2552,1
2553,2
2554,0
2555,2
2556,0
2557,1
2558,1
2559,0
2560,2
2561,0
2562,2
2563,2
2564,2
2565,1
2566,1
2567,3
2568,0
2569,2
2570,3
2571,0
2572,2
2573,3
2574,0
2575,1
2576,0
2577,0
2578,2
2579,1
2580,1
2581,0
2582,0
2583,2
2584,3
2585,0
2586,3
2587,2
2588,0
2589,1
2590,0
2591,0
2592,3
2593,0
2594,3
2595,1
2596,3
2597,0
2598,2
2599,3
2600,3
2601,1
2602,1
2603,2
2604,2
2605,2
2606,0
2607,3
2608,3
2609,0
2610,3
2611,1
2612,0
2613,1
2614,0
2615,3
2616,3
2617,2
2618,2
2619,1
2620,3
2621,3
2622,3
2623,0
2624,2
2625,3
2626,2
2627,0
2628,2
2629,0
2630,3
2631,2
2632,0
2633,3
2634,1
2635,3
2636,2
2637,2
2638,3
2639,3
2640,0
2641,0
2642,0
2643,3
2644,0
2645,0
2646,1
2647,2
2648,0
2649,0
2650,2
2651,2
2652,1
2653,1
2654,3
2655,2
2656,2
2657,2
2658,1
2659,0
2660,3
2661,0
2662,2
2663,3
2664,2
2665,0
2666,2
2667,3
2668,1
2669,3
2670,3
2671,2
2672,2
2673,3
2674,0
2675,0
2676,3
2677,3
2678,1
2679,2
2680,1
2681,3
2682,0
2683,0
2684,1
2685,0
2686,2
2687,0
2688,2
2689,3
2690,0
2691,3
2692,2
2693,2
2694,1
2695,2
2696,2
2697,0
2698,0
2699,3
2700,3
2701,3
2702,3
2703,2
2704,0
2705,2
2706,3
2707,2
2708,3
2709,0
2710,3
2711,3
2712,0
2713,1
2714,0
2715,0
2716,0
2717,2
2718,2
2719,2
2720,3
2721,2
2722,3
2723,3
2724,2
2725,2
2726,0
2727,0
2728,2
2729,2
2730,1
2731,2
2732,2
2733,0
2734,2
2735,0
2736,2
2737,2
2738,2
2739,2
2740,2
2741,0
2742,2
2743,0
2744,2
2745,3
2746,0
2747,3
2748,3
2749,1
2750,3
2751,2
2752,0
2753,2
2754,3
2755,1
2756,3
2757,3
2758,0
2759,2
2760,2
2761,1
2762,0
2763,0
2764,3
2765,2
2766,3
2767,1
2768,0
2769,2
2770,0
2771,1
2772,3
2773,3
2774,3
2775,3
2776,2
2777,0
2778,1
2779,2
2780,3
2781,3
2782,3
2783,3
2784,0
2785,1
2786,2
2787,2
2788,3
2789,3
2790,0
2791,0
2792,1
2793,0
2794,0
2795,2
2796,0
2797,3
2798,1
2799,2
2800,0
2801,1
2802,0
2803,3
2804,1
2805,2
2806,3
2807,3
2808,0
2809,2
2810,2
2811,0
2812,2
2813,0
2814,0
2815,1
2816,0
2817,1
2818,3
2819,3
2820,0
2821,0
2822,3
2823,0
2824,0
2825,3
2826,3
2827,3
2828,3
2829,3
2830,2
2831,3
2832,2
2833,2
2834,0
2835,2
2836,2
2837,2
2838,3
2839,3
2840,2
2841,1
2842,2
2843,1
2844,2
2845,3
2846,2
2847,2
2848,1
2849,1
2850,0
2851,3
2852,3
2853,1
2854,3
2855,1
2856,2
2857,3
2858,2
2859,3
2860,0
2861,2
2862,3
2863,3
2864,3
2865,0
2866,3
2867,2
2868,2
2869,1
2870,2
2871,2
2872,2
2873,2
2874,3
2875,0
2876,0
2877,3
2878,3
2879,3
2880,0
2881,2
2882,1
2883,0
2884,3
2885,0
2886,3
2887,1
2888,2
2889,3
2890,2
2891,1
2892,0
2893,2
2894,3
2895,0
2896,1
2897,3
2898,3
2899,0
2900,2
2901,2
2902,2
2903,2
2904,1
2905,2
2906,0
2907,3
2908,0
2909,3
2910,2
2911,2
2912,2
2913,3
2914,0
2915,1
2916,0
2917,2
2918,1
2919,1
2920,0
2921,0
2922,2
2923,2
2924,1
2925,0
2926,2
2927,3
2928,2
2929,0
2930,2
2931,0
2932,0
2933,0
2934,0
2935,0
2936,3
2937,0
2938,1
2939,3
2940,0
2941,0
2942,2
2943,1
2944,2
2945,3
2946,2
2947,2
2948,0
2949,1
2950,2
2951,2
2952,1
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,3
2960,3
2961,0
2962,3
2963,3
2964,0
2965,1
2966,2
2967,2
2968,2
2969,2
2970,1
2971,3
2972,2
2973,2
2974,3
2975,3
2976,3
2977,2
2978,3
2979,0
2980,2
2981,3
2982,3
2983,3
2984,1
2985,3
2986,0
2987,3
2988,2
2989,3
2990,2
2991,1
2992,0
2993,0
2994,0
2995,1
2996,0
2997,0
