,predicted_lable,true_lable
281,call attending,call attending
282,reading,reading
283,call attending,call attending
284,call attending,call attending
285,reading,reading
286,reading,reading
287,eating,eating
288,call attending,call attending
289,drinking,drinking
290,drinking,drinking
291,eating,eating
292,call attending,call attending
293,call attending,call attending
294,call attending,call attending
295,drinking,drinking
296,eating,eating
297,drinking,drinking
298,eating,eating
299,reading,reading
300,eating,eating
301,call attending,call attending
302,eating,eating
303,eating,eating
304,eating,eating
305,eating,eating
306,call attending,call attending
307,drinking,drinking
308,eating,eating
309,eating,eating
310,drinking,drinking
311,call attending,call attending
312,eating,eating
313,eating,eating
314,reading,reading
315,eating,eating
316,eating,eating
317,call attending,call attending
318,call attending,call attending
319,call attending,call attending
320,reading,reading
321,eating,eating
322,eating,eating
323,drinking,drinking
324,eating,eating
325,reading,reading
326,eating,eating
327,eating,reading
328,eating,eating
329,drinking,drinking
330,eating,eating
331,reading,reading
332,call attending,call attending
333,reading,reading
334,reading,reading
335,call attending,call attending
336,drinking,drinking
337,call attending,call attending
338,call attending,call attending
339,call attending,call attending
340,reading,reading
341,drinking,reading
342,reading,reading
343,reading,reading
344,call attending,call attending
345,drinking,drinking
346,call attending,call attending
347,reading,reading
348,reading,reading
349,call attending,call attending
350,eating,eating
351,reading,reading
352,reading,reading
353,reading,reading
354,eating,eating
355,call attending,call attending
356,eating,eating
357,eating,eating
358,reading,reading
359,eating,eating
360,reading,reading
361,call attending,call attending
362,call attending,call attending
363,drinking,drinking
364,drinking,drinking
365,eating,eating
366,eating,eating
367,eating,eating
368,reading,reading
369,call attending,call attending
370,drinking,drinking
371,eating,eating
372,reading,reading
373,eating,eating
374,eating,eating
375,call attending,call attending
376,call attending,call attending
377,drinking,drinking
378,drinking,drinking
379,eating,eating
380,call attending,drinking
381,call attending,call attending
382,eating,eating
383,reading,reading
384,reading,reading
385,drinking,drinking
386,eating,eating
387,drinking,drinking
388,eating,eating
389,call attending,call attending
390,drinking,drinking
391,eating,eating
392,reading,reading
393,drinking,drinking
394,call attending,call attending
395,call attending,call attending
396,call attending,call attending
397,reading,reading
398,reading,reading
399,eating,eating
400,call attending,call attending
401,eating,eating
402,drinking,drinking
403,eating,eating
404,call attending,call attending
405,call attending,call attending
406,call attending,call attending
407,eating,reading
408,eating,eating
409,eating,eating
410,reading,reading
411,reading,reading
412,call attending,call attending
413,call attending,call attending
414,drinking,drinking
415,call attending,call attending
416,reading,reading
417,drinking,drinking
418,call attending,call attending
419,eating,eating
420,eating,eating
421,call attending,call attending
422,eating,eating
423,eating,eating
424,eating,eating
425,eating,eating
426,eating,eating
427,eating,eating
428,eating,eating
429,eating,eating
430,eating,eating
431,call attending,call attending
432,drinking,drinking
433,reading,reading
434,call attending,call attending
435,reading,reading
436,drinking,drinking
437,drinking,drinking
438,reading,reading
439,call attending,call attending
440,call attending,call attending
441,drinking,drinking
442,call attending,call attending
443,eating,eating
444,reading,reading
445,eating,eating
446,reading,reading
447,reading,reading
448,drinking,drinking
449,drinking,drinking
450,eating,eating
451,reading,reading
452,reading,reading
453,reading,reading
454,reading,call attending
455,drinking,call attending
456,reading,reading
457,reading,call attending
458,call attending,call attending
459,call attending,call attending
460,eating,eating
461,eating,eating
462,reading,reading
463,call attending,call attending
464,eating,eating
465,drinking,drinking
466,drinking,drinking
467,reading,reading
468,eating,eating
469,reading,reading
470,eating,eating
471,drinking,drinking
472,drinking,drinking
473,reading,reading
474,eating,eating
475,reading,reading
476,drinking,drinking
477,call attending,call attending
478,reading,reading
479,drinking,drinking
480,reading,reading
481,call attending,call attending
482,reading,reading
483,call attending,call attending
484,reading,reading
485,reading,reading
486,eating,eating
487,eating,eating
488,reading,reading
489,drinking,drinking
490,reading,reading
491,drinking,drinking
492,call attending,call attending
493,drinking,drinking
494,call attending,call attending
495,call attending,call attending
496,drinking,drinking
497,eating,eating
498,reading,reading
499,reading,reading
500,reading,reading
501,drinking,drinking
502,call attending,call attending
503,reading,reading
504,eating,eating
505,reading,reading
506,eating,eating
507,call attending,call attending
508,reading,reading
509,drinking,drinking
510,eating,eating
511,call attending,call attending
512,eating,eating
513,eating,eating
514,reading,reading
515,call attending,call attending
516,reading,reading
517,drinking,drinking
518,call attending,call attending
519,call attending,call attending
520,call attending,call attending
521,eating,eating
522,drinking,drinking
523,drinking,drinking
524,eating,eating
525,call attending,call attending
526,eating,eating
527,reading,reading
528,call attending,call attending
529,call attending,call attending
530,eating,eating
531,drinking,drinking
532,reading,reading
533,eating,eating
534,eating,eating
535,eating,eating
536,eating,eating
537,call attending,call attending
538,eating,eating
539,call attending,call attending
540,drinking,drinking
541,call attending,reading
542,eating,eating
543,call attending,call attending
544,eating,eating
545,eating,eating
546,drinking,drinking
547,reading,reading
548,drinking,drinking
549,call attending,call attending
550,drinking,drinking
551,drinking,drinking
552,reading,reading
553,call attending,call attending
554,reading,reading
555,call attending,call attending
556,eating,eating
557,call attending,call attending
558,reading,reading
559,call attending,call attending
560,reading,reading
561,eating,eating
562,call attending,call attending
563,drinking,drinking
564,eating,eating
565,call attending,call attending
566,eating,eating
567,reading,reading
568,eating,eating
569,call attending,call attending
570,reading,reading
571,call attending,call attending
572,drinking,drinking
573,call attending,call attending
574,call attending,call attending
575,reading,reading
576,eating,eating
577,eating,eating
578,reading,reading
579,call attending,call attending
580,call attending,call attending
581,reading,reading
582,eating,eating
583,eating,eating
584,reading,reading
585,eating,eating
586,call attending,call attending
587,call attending,call attending
588,drinking,drinking
589,call attending,call attending
590,eating,eating
591,call attending,call attending
592,eating,eating
593,drinking,drinking
594,eating,eating
595,call attending,call attending
596,reading,reading
597,reading,reading
598,eating,eating
599,eating,eating
600,reading,reading
601,call attending,call attending
602,drinking,drinking
603,eating,eating
604,reading,reading
605,eating,eating
606,eating,eating
607,call attending,call attending
608,eating,eating
609,eating,eating
610,call attending,call attending
611,eating,eating
612,call attending,call attending
613,reading,reading
614,eating,eating
615,reading,reading
616,eating,eating
617,eating,eating
618,eating,eating
619,eating,eating
620,eating,eating
621,call attending,call attending
622,call attending,reading
623,call attending,call attending
624,reading,reading
625,call attending,call attending
626,eating,eating
627,reading,reading
628,reading,reading
629,call attending,call attending
630,reading,call attending
631,eating,eating
632,eating,eating
633,reading,reading
634,eating,eating
635,call attending,call attending
636,drinking,drinking
637,reading,reading
638,call attending,call attending
639,reading,reading
640,eating,eating
641,call attending,call attending
642,eating,eating
643,drinking,drinking
644,call attending,call attending
645,reading,reading
646,drinking,drinking
647,eating,eating
648,call attending,call attending
649,call attending,call attending
650,call attending,call attending
651,call attending,call attending
652,drinking,drinking
653,call attending,call attending
654,eating,eating
655,reading,reading
656,call attending,call attending
657,reading,reading
658,call attending,call attending
659,drinking,drinking
660,drinking,drinking
661,eating,eating
662,eating,eating
663,drinking,drinking
664,call attending,call attending
665,reading,reading
666,call attending,call attending
667,call attending,call attending
668,call attending,call attending
669,call attending,call attending
670,eating,eating
671,eating,eating
672,reading,reading
673,call attending,call attending
674,reading,reading
675,eating,eating
676,call attending,call attending
677,eating,eating
678,drinking,drinking
679,call attending,call attending
680,eating,eating
681,eating,eating
682,call attending,call attending
683,reading,reading
684,call attending,call attending
685,drinking,drinking
686,call attending,call attending
687,reading,reading
688,call attending,call attending
689,eating,eating
690,drinking,drinking
691,eating,eating
692,drinking,drinking
693,eating,eating
694,call attending,call attending
695,reading,reading
696,reading,reading
697,call attending,reading
698,eating,eating
699,eating,eating
700,drinking,drinking
701,call attending,call attending
702,drinking,drinking
703,call attending,call attending
704,eating,eating
705,eating,eating
706,eating,eating
707,call attending,call attending
708,eating,eating
709,reading,reading
710,eating,eating
711,reading,reading
712,eating,eating
713,drinking,drinking
714,call attending,call attending
715,reading,reading
716,eating,eating
717,eating,eating
718,eating,eating
719,call attending,call attending
720,reading,reading
721,eating,eating
722,call attending,call attending
723,reading,reading
724,reading,reading
725,call attending,call attending
726,eating,eating
727,drinking,drinking
728,eating,eating
729,drinking,drinking
730,call attending,call attending
731,reading,reading
732,eating,eating
733,eating,eating
734,reading,reading
735,eating,eating
736,drinking,drinking
737,call attending,call attending
738,eating,eating
739,drinking,drinking
740,reading,reading
741,call attending,call attending
742,eating,eating
743,drinking,drinking
744,eating,eating
745,reading,reading
746,reading,reading
747,eating,eating
748,eating,eating
749,call attending,call attending
750,call attending,call attending
751,eating,eating
752,drinking,drinking
753,reading,reading
754,call attending,call attending
755,eating,eating
756,reading,reading
757,reading,reading
758,reading,reading
759,drinking,drinking
760,call attending,call attending
761,reading,reading
762,drinking,drinking
763,reading,reading
764,reading,reading
765,call attending,call attending
766,eating,eating
767,drinking,drinking
768,drinking,drinking
769,call attending,call attending
770,eating,eating
771,eating,eating
772,drinking,drinking
773,reading,reading
774,drinking,drinking
775,call attending,call attending
776,drinking,drinking
777,call attending,call attending
778,reading,eating
779,eating,eating
780,call attending,call attending
781,call attending,call attending
782,reading,reading
783,reading,reading
784,drinking,drinking
785,reading,reading
786,eating,eating
787,drinking,drinking
788,drinking,drinking
789,call attending,call attending
790,reading,reading
791,call attending,call attending
792,drinking,call attending
793,call attending,call attending
794,call attending,call attending
795,reading,reading
796,reading,reading
797,eating,eating
798,call attending,call attending
799,eating,eating
800,drinking,drinking
801,reading,reading
802,call attending,call attending
803,reading,reading
804,reading,reading
805,reading,reading
806,call attending,call attending
807,reading,reading
808,call attending,call attending
809,call attending,call attending
810,drinking,drinking
811,call attending,call attending
812,drinking,drinking
813,eating,eating
814,reading,reading
815,call attending,call attending
816,eating,eating
817,call attending,call attending
818,eating,eating
819,eating,eating
820,call attending,call attending
821,call attending,call attending
822,eating,eating
823,drinking,drinking
824,call attending,call attending
825,reading,reading
826,eating,eating
827,eating,eating
828,eating,eating
829,call attending,call attending
830,reading,reading
831,reading,reading
832,eating,eating
833,call attending,call attending
834,call attending,call attending
835,call attending,call attending
836,eating,eating
837,reading,reading
838,reading,reading
839,call attending,call attending
840,eating,eating
841,eating,eating
842,drinking,call attending
843,reading,call attending
844,drinking,eating
845,eating,eating
846,eating,eating
847,call attending,call attending
848,reading,reading
849,reading,reading
850,call attending,call attending
851,call attending,call attending
852,eating,eating
853,call attending,call attending
854,reading,reading
855,eating,drinking
856,drinking,drinking
857,call attending,call attending
858,call attending,call attending
859,eating,eating
860,drinking,drinking
861,eating,eating
862,call attending,call attending
863,eating,eating
864,call attending,reading
865,drinking,drinking
866,reading,reading
867,eating,eating
868,eating,eating
869,call attending,call attending
870,call attending,call attending
871,eating,eating
872,drinking,drinking
873,eating,eating
874,call attending,call attending
875,drinking,drinking
876,eating,eating
877,drinking,drinking
878,eating,eating
879,call attending,call attending
880,eating,eating
881,drinking,drinking
882,reading,reading
883,eating,eating
884,eating,eating
885,eating,eating
886,call attending,call attending
887,reading,reading
888,drinking,drinking
889,call attending,call attending
890,eating,eating
891,call attending,call attending
892,eating,eating
893,eating,eating
894,drinking,drinking
895,eating,eating
896,drinking,drinking
897,eating,eating
898,reading,reading
899,eating,eating
900,reading,reading
901,call attending,call attending
902,reading,reading
903,reading,reading
904,call attending,call attending
905,drinking,drinking
906,call attending,call attending
907,reading,reading
908,reading,reading
909,eating,eating
910,drinking,drinking
911,eating,eating
912,eating,eating
913,eating,eating
914,call attending,call attending
915,call attending,call attending
916,reading,reading
917,call attending,call attending
918,eating,eating
919,call attending,call attending
920,drinking,drinking
921,eating,eating
922,eating,eating
923,eating,eating
924,call attending,call attending
925,eating,eating
926,eating,eating
927,eating,eating
928,call attending,call attending
929,drinking,drinking
930,reading,reading
931,call attending,call attending
932,reading,reading
933,call attending,call attending
934,eating,eating
935,drinking,drinking
936,call attending,reading
937,reading,reading
938,eating,eating
939,reading,reading
940,eating,eating
941,reading,reading
942,eating,eating
943,call attending,call attending
944,reading,reading
945,call attending,call attending
946,reading,reading
947,drinking,drinking
948,reading,reading
949,eating,eating
950,reading,reading
951,drinking,drinking
952,drinking,drinking
953,eating,eating
954,drinking,drinking
955,reading,reading
956,eating,eating
957,reading,reading
958,call attending,call attending
959,reading,reading
960,drinking,drinking
961,drinking,drinking
962,reading,reading
963,reading,reading
964,eating,eating
965,call attending,reading
966,reading,reading
967,reading,reading
968,call attending,call attending
969,drinking,drinking
970,call attending,call attending
971,call attending,call attending
972,eating,eating
973,reading,reading
974,eating,eating
975,eating,eating
976,call attending,call attending
977,call attending,call attending
978,call attending,call attending
979,reading,reading
980,call attending,call attending
981,call attending,call attending
982,reading,reading
983,eating,eating
984,eating,eating
985,reading,reading
986,eating,eating
987,call attending,eating
988,reading,reading
989,call attending,call attending
990,eating,eating
991,call attending,call attending
992,call attending,call attending
993,call attending,call attending
994,reading,reading
995,reading,reading
996,eating,eating
997,reading,reading
998,reading,reading
999,eating,eating
1000,reading,reading
1001,reading,reading
1002,eating,eating
1003,reading,reading
1004,reading,reading
1005,eating,eating
1006,reading,reading
1007,eating,eating
1008,eating,eating
1009,reading,reading
1010,reading,reading
1011,eating,eating
1012,eating,eating
1013,reading,reading
1014,drinking,drinking
1015,call attending,call attending
1016,call attending,call attending
1017,eating,eating
1018,call attending,call attending
1019,reading,reading
1020,reading,reading
1021,call attending,call attending
1022,eating,eating
1023,eating,eating
1024,eating,eating
1025,eating,eating
1026,eating,eating
1027,eating,eating
1028,drinking,drinking
1029,eating,eating
1030,call attending,call attending
1031,reading,reading
1032,eating,eating
1033,drinking,drinking
1034,eating,eating
1035,drinking,drinking
1036,eating,eating
1037,call attending,call attending
1038,reading,reading
1039,drinking,drinking
1040,eating,eating
1041,drinking,drinking
1042,call attending,drinking
1043,eating,eating
1044,reading,reading
1045,call attending,call attending
1046,drinking,drinking
1047,eating,eating
1048,reading,reading
1049,call attending,call attending
1050,eating,eating
1051,drinking,drinking
1052,drinking,drinking
1053,call attending,call attending
1054,reading,reading
1055,drinking,drinking
1056,drinking,drinking
1057,call attending,call attending
1058,eating,eating
1059,reading,reading
1060,call attending,call attending
1061,eating,eating
1062,eating,eating
1063,eating,eating
1064,eating,eating
1065,reading,reading
1066,call attending,call attending
1067,reading,reading
1068,call attending,call attending
1069,reading,reading
1070,reading,reading
1071,call attending,call attending
1072,call attending,call attending
1073,drinking,drinking
1074,eating,eating
1075,call attending,call attending
1076,call attending,call attending
1077,drinking,drinking
1078,call attending,call attending
1079,call attending,call attending
1080,eating,eating
1081,eating,eating
1082,eating,eating
1083,eating,eating
1084,eating,eating
1085,call attending,call attending
1086,reading,reading
1087,call attending,call attending
1088,eating,eating
1089,call attending,reading
1090,call attending,call attending
1091,drinking,reading
1092,call attending,call attending
1093,call attending,call attending
1094,drinking,drinking
1095,call attending,call attending
1096,call attending,call attending
1097,call attending,call attending
1098,call attending,call attending
1099,drinking,drinking
1100,drinking,drinking
1101,reading,reading
1102,reading,reading
1103,call attending,call attending
1104,reading,reading
1105,call attending,call attending
1106,call attending,call attending
1107,eating,eating
1108,call attending,call attending
1109,reading,reading
1110,eating,eating
1111,eating,eating
1112,eating,eating
1113,call attending,call attending
1114,reading,reading
1115,reading,reading
1116,reading,reading
1117,call attending,call attending
1118,eating,eating
1119,reading,reading
1120,call attending,call attending
1121,call attending,call attending
1122,call attending,call attending
1123,call attending,call attending
1124,eating,eating
1125,eating,eating
1126,drinking,drinking
1127,eating,eating
1128,drinking,drinking
1129,call attending,call attending
1130,drinking,drinking
1131,call attending,call attending
1132,call attending,call attending
1133,eating,eating
1134,call attending,call attending
1135,eating,eating
1136,reading,reading
1137,drinking,drinking
1138,drinking,drinking
1139,reading,reading
1140,drinking,drinking
1141,eating,eating
1142,eating,eating
1143,reading,reading
1144,call attending,call attending
1145,drinking,drinking
1146,drinking,drinking
1147,call attending,call attending
1148,reading,reading
1149,call attending,call attending
1150,reading,reading
1151,reading,reading
1152,eating,eating
1153,drinking,drinking
1154,drinking,drinking
1155,eating,eating
1156,call attending,call attending
1157,eating,eating
1158,eating,eating
1159,call attending,call attending
1160,call attending,call attending
1161,reading,reading
1162,reading,reading
1163,eating,eating
1164,drinking,drinking
1165,call attending,call attending
1166,call attending,call attending
1167,drinking,drinking
1168,reading,reading
1169,reading,reading
1170,reading,reading
1171,reading,reading
1172,call attending,call attending
1173,eating,eating
1174,reading,reading
1175,drinking,drinking
1176,reading,reading
1177,reading,reading
1178,reading,reading
1179,eating,eating
1180,eating,eating
1181,eating,eating
1182,call attending,call attending
1183,eating,eating
1184,reading,eating
1185,drinking,drinking
1186,call attending,call attending
1187,reading,reading
1188,eating,eating
1189,call attending,call attending
1190,reading,reading
1191,drinking,drinking
1192,call attending,call attending
1193,eating,eating
1194,call attending,call attending
1195,eating,eating
1196,call attending,call attending
1197,call attending,eating
1198,call attending,call attending
1199,call attending,call attending
1200,call attending,call attending
1201,eating,eating
1202,call attending,call attending
1203,call attending,call attending
1204,call attending,call attending
1205,reading,reading
1206,call attending,call attending
1207,eating,eating
1208,call attending,call attending
1209,reading,reading
1210,call attending,call attending
1211,reading,reading
1212,call attending,call attending
1213,call attending,call attending
1214,drinking,drinking
1215,reading,reading
1216,call attending,call attending
1217,call attending,call attending
1218,drinking,drinking
1219,drinking,drinking
1220,call attending,call attending
1221,eating,eating
1222,call attending,call attending
1223,call attending,call attending
1224,eating,eating
1225,call attending,call attending
1226,drinking,drinking
1227,reading,reading
1228,drinking,drinking
1229,call attending,call attending
1230,reading,reading
1231,eating,eating
1232,eating,eating
1233,reading,reading
1234,drinking,drinking
1235,reading,reading
1236,call attending,call attending
1237,call attending,call attending
1238,eating,eating
1239,drinking,drinking
1240,drinking,drinking
1241,eating,eating
1242,reading,reading
1243,call attending,call attending
1244,call attending,call attending
1245,eating,eating
1246,reading,reading
1247,call attending,call attending
1248,drinking,drinking
1249,reading,reading
1250,call attending,call attending
1251,eating,eating
1252,call attending,call attending
1253,drinking,drinking
1254,reading,reading
1255,drinking,drinking
1256,eating,eating
1257,eating,eating
1258,call attending,call attending
1259,eating,eating
1260,call attending,call attending
1261,eating,eating
1262,reading,reading
1263,eating,eating
1264,reading,reading
1265,call attending,call attending
1266,drinking,drinking
1267,eating,eating
1268,eating,eating
1269,reading,reading
1270,eating,eating
1271,eating,eating
1272,drinking,drinking
1273,reading,reading
1274,call attending,call attending
1275,eating,reading
1276,reading,reading
1277,call attending,call attending
1278,call attending,call attending
1279,eating,eating
1280,call attending,call attending
1281,eating,eating
1282,eating,eating
1283,reading,reading
1284,eating,eating
1285,drinking,drinking
1286,drinking,drinking
1287,drinking,drinking
1288,call attending,call attending
1289,reading,reading
1290,drinking,drinking
1291,eating,eating
1292,eating,eating
1293,reading,reading
1294,reading,reading
1295,eating,eating
1296,call attending,call attending
1297,reading,call attending
1298,eating,eating
1299,reading,reading
1300,call attending,call attending
1301,eating,eating
1302,call attending,call attending
1303,call attending,call attending
1304,eating,eating
1305,reading,reading
1306,eating,eating
1307,call attending,call attending
1308,drinking,drinking
1309,reading,reading
1310,eating,eating
1311,eating,eating
1312,reading,reading
1313,call attending,call attending
1314,reading,reading
1315,reading,reading
1316,eating,eating
1317,drinking,drinking
1318,reading,reading
1319,reading,reading
1320,call attending,call attending
1321,reading,reading
1322,drinking,drinking
1323,drinking,drinking
1324,drinking,drinking
1325,reading,reading
1326,eating,eating
1327,reading,reading
1328,drinking,drinking
1329,eating,eating
1330,call attending,call attending
1331,call attending,call attending
1332,call attending,call attending
1333,call attending,call attending
1334,reading,reading
1335,reading,reading
1336,call attending,call attending
1337,drinking,drinking
1338,eating,eating
1339,drinking,drinking
1340,reading,reading
1341,reading,reading
1342,drinking,drinking
1343,call attending,call attending
1344,eating,eating
1345,call attending,call attending
1346,call attending,call attending
1347,eating,eating
1348,reading,reading
1349,reading,reading
1350,drinking,drinking
1351,call attending,call attending
1352,eating,eating
1353,reading,reading
1354,eating,eating
1355,drinking,drinking
1356,drinking,drinking
1357,reading,reading
1358,reading,reading
1359,drinking,drinking
1360,eating,eating
1361,call attending,call attending
1362,eating,eating
1363,drinking,drinking
1364,drinking,drinking
1365,call attending,call attending
1366,eating,eating
1367,eating,eating
1368,call attending,call attending
1369,eating,eating
1370,reading,reading
1371,reading,reading
1372,eating,eating
1373,eating,eating
1374,drinking,drinking
1375,reading,reading
1376,reading,reading
1377,reading,reading
1378,call attending,drinking
1379,reading,reading
1380,reading,reading
1381,call attending,call attending
1382,call attending,call attending
1383,reading,reading
1384,reading,reading
1385,eating,eating
1386,eating,eating
1387,eating,eating
1388,reading,reading
1389,eating,eating
1390,call attending,call attending
1391,drinking,drinking
1392,eating,eating
1393,eating,eating
1394,drinking,drinking
1395,eating,eating
1396,reading,reading
1397,call attending,call attending
1398,eating,eating
1399,eating,eating
1400,call attending,call attending
1401,eating,eating
1402,drinking,drinking
1403,eating,eating
1404,call attending,call attending
1405,eating,eating
1406,eating,eating
1407,drinking,drinking
1408,drinking,drinking
1409,eating,eating
1410,call attending,call attending
1411,call attending,call attending
1412,reading,reading
1413,eating,eating
1414,eating,eating
1415,call attending,call attending
1416,call attending,call attending
1417,eating,eating
1418,reading,reading
1419,eating,eating
1420,eating,eating
1421,call attending,call attending
1422,eating,eating
1423,eating,eating
1424,call attending,call attending
1425,reading,reading
1426,call attending,drinking
1427,call attending,call attending
1428,drinking,drinking
1429,drinking,drinking
1430,reading,reading
1431,reading,reading
1432,call attending,call attending
1433,drinking,drinking
1434,call attending,call attending
1435,reading,reading
1436,reading,reading
1437,drinking,drinking
1438,eating,eating
1439,eating,eating
1440,reading,reading
1441,drinking,drinking
1442,reading,reading
1443,eating,eating
1444,eating,eating
1445,call attending,call attending
1446,reading,reading
1447,drinking,drinking
1448,reading,reading
1449,call attending,call attending
1450,call attending,call attending
1451,eating,eating
1452,reading,reading
1453,call attending,call attending
1454,eating,eating
1455,reading,reading
1456,call attending,call attending
1457,reading,reading
1458,call attending,call attending
1459,call attending,drinking
1460,reading,reading
1461,reading,reading
1462,call attending,call attending
1463,call attending,call attending
1464,eating,eating
1465,call attending,call attending
1466,reading,reading
1467,reading,reading
1468,reading,reading
1469,reading,reading
1470,reading,reading
1471,eating,eating
1472,eating,eating
1473,eating,eating
1474,eating,eating
1475,call attending,call attending
1476,eating,eating
1477,eating,eating
1478,call attending,call attending
1479,call attending,drinking
1480,eating,eating
1481,call attending,call attending
1482,drinking,drinking
1483,call attending,call attending
1484,reading,reading
1485,call attending,call attending
1486,eating,eating
1487,call attending,call attending
1488,call attending,call attending
1489,reading,reading
1490,reading,reading
1491,drinking,drinking
1492,eating,eating
1493,reading,reading
1494,call attending,call attending
1495,drinking,drinking
1496,reading,reading
1497,eating,eating
1498,reading,reading
1499,eating,eating
1500,call attending,call attending
1501,reading,reading
1502,eating,eating
1503,eating,eating
1504,drinking,drinking
1505,reading,reading
1506,eating,eating
1507,reading,reading
1508,eating,eating
1509,eating,eating
1510,eating,eating
1511,eating,drinking
1512,reading,reading
